node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
CS.pumps,brg_t,Bearing temp,C,20,110,85,56.32,56.6,55.68,55.5,54.95,54.53,54.71,55.04,54.98,54.49,54.64,54.8,54.4,53.6,53.17,52.59,52.25,53.28,52.95,53.21,52.48,52.76,52.62,52.47,52.64,52.49,51.97,52.18,50.96,50.92,49.97,50.35,51.06,51.12,51.81,50.94,51.09,50.84,50.4,51.55,51.77,52.38,53.18,53.64,53.2,53.02,52.15,52.09,52.04,52,53,52.62,52.32,52.19,51.87,50.94,51.01,51.01,50.56,50.23
CS.pumps.p1,flow,Flow,m3/h,0,400,360,241.6,245.2,248.4,250,251.1,250.6,251.6,251.8,251.2,248.4,248.1,243.3,243.1,244.2,245.2,244.6,244.6,247.1,246,243.1,238.9,235.4,235.2,232.3,228.3,228.8,228.6,227.5,231.1,232.4,234.7,235.5,234.4,232.2,232.9,230.6,232.1,233.7,234,236.3,240.9,242,238.7,240.9,240.9,243.6,243,243.1,242.2,242,239.1,242.4,244.3,241.4,246.4,245.1,240.9,239.1,237.6,236.5
CS.pumps.p1,disch_p,Discharge pressure,bar,0,60,52,36.08,36.28,36.13,35.45,34.61,34.74,34.88,34.82,34.99,34.91,35.06,35.36,35.36,34.6,34.71,34.44,34.05,34.14,33.61,33.15,33.12,32.39,32.52,32.82,32.37,33,33.38,33.26,33.64,34.5,34.47,34.29,34.61,35.13,35.51,35.72,36.73,35.71,36.07,35.72,36.03,35.83,35.43,35.59,35.85,35.77,36.4,36.39,36.16,36.44,36.3,36.64,37.15,37.53,38.21,38.74,39.11,39.56,39.39,39.94
CS.pumps.p1,vib,Vibration,mm/s,0,12,7.1,1.774,1.828,2.074,2.196,2.476,2.508,2.571,2.534,2.723,2.661,2.536,2.296,2.409,2.35,1.999,1.97,1.983,2.461,2.055,2.201,2.135,2.377,2.376,2.4,2.363,2.645,2.69,2.842,2.915,3.057,3.153,3.295,3.08,2.921,2.906,2.936,3.026,3.155,2.935,3.039,3.166,3.423,3.509,3.784,3.796,3.727,3.783,3.566,3.697,3.991,4.271,4.34,4.447,4.553,4.466,4.479,4.415,4.286,4.171,4.398
CS.pumps.p1,brg_t,Bearing temp,C,20,110,85,56.45,56.45,55.75,56.35,56.82,56.39,56.44,56.28,55.55,55.11,55.4,55.55,55.43,55.93,56.13,54.69,53.91,53.83,53.38,53.31,52.66,52.67,52.77,52.93,52.66,52.61,52.16,53.36,52.34,51.99,52.63,52.58,53.01,53.49,53.38,52.69,53.06,52.52,52.7,51.7,51.52,50.99,51.98,51.69,51.66,51.72,50.74,50.95,51.38,51.39,51.56,50.81,50.46,50.19,49.8,49.61,49.57,49.78,49.24,48.92
CS.pumps.p2,flow,Flow,m3/h,0,400,360,234.8,232.4,230.4,230.9,229.3,227.4,231.1,231.5,226.5,226,225.9,225.4,225,224.4,225.1,222.3,220.6,222.2,220.2,222.8,221.5,226,230.3,229.1,225.8,228.3,226.1,232.6,232,231.6,231.3,228.6,230.7,234.8,233.8,233.3,229.3,231.8,232,231.3,228.6,224.2,224.2,224.3,223.4,223.8,223.5,222.9,221,219,219.9,218.4,217.4,214.4,212.9,215.9,210.3,210.1,208.6,211.7
CS.pumps.p2,disch_p,Discharge pressure,bar,0,60,52,37.42,37.29,38.25,38.33,38.38,38.77,37.89,37.84,38.18,38.54,38.47,38.05,38.02,38.41,38.64,38.96,39.23,38.72,38.66,38.27,38.08,38.53,38.4,37.91,37.49,37.23,36.81,36.92,37.73,38.88,38.56,38.89,39.25,39.06,38.81,38.44,38.79,38.19,38.17,38.11,38.94,38.69,38.39,38.82,39.25,39.08,39.21,38.52,38.23,38.55,37.99,38.33,38.06,37.91,38.3,38.1,38.49,38.35,37.65,37.29
CS.pumps.p2,vib,Vibration,mm/s,0,12,7.1,1.469,1.409,1.619,1.581,1.455,1.371,1.179,1.178,1.173,1.017,1.154,1.307,1.158,1,0.9011,0.817,0.6978,0.4319,0.7027,0.8631,1.05,0.9713,0.8415,0.7424,0.7931,0.9928,1.044,0.7893,0.6205,0.4739,0.5083,0.6274,0.8124,0.9119,0.87,0.9074,0.452,0.4474,0.3088,0.4292,0.5582,0.5859,0.9058,0.7356,0.9024,0.819,0.8043,1.241,1.42,1.345,1.442,1.395,1.584,1.444,1.442,1.404,1.443,1.497,1.454,1.555
CS.pumps.p2,brg_t,Bearing temp,C,20,110,85,55.06,55.27,55.34,54.67,55.06,54.97,54.58,54.48,55,54.19,55.37,55.81,55.7,55.53,56.95,56.69,56.29,56.35,55.81,55.82,55.99,56.06,56.16,55.76,56.44,56.12,55.87,54.81,54.33,53.61,53.65,52.46,53.4,54.14,53.92,54.24,53.79,53.69,53.69,53.53,54.5,54.8,55.11,54.8,54.82,55.01,55.76,56.12,56.82,57.12,57.29,57.55,57.99,57.7,57.95,58.18,59.24,60.12,60.7,60.51
CS.pumps.charge,flow,Flow,m3/h,0,400,360,234.8,236.5,235.7,233.1,233.5,235.7,234.6,231.5,232.8,237.9,235.6,235.1,235,237.9,237.6,237.1,237.5,232.6,231.5,233.2,233.7,230.9,229.9,231.2,233.9,233.2,233.4,233.7,232.7,229.3,230.4,230.4,230.4,229.7,231.9,232.1,229.4,231.7,228,228.1,229.7,227.3,226.8,229.3,230.3,235,233.5,232.6,238.2,235.4,238,238.5,240,239.6,241.6,242.2,242,244.8,244.9,241.6
CS.pumps.charge,disch_p,Discharge pressure,bar,0,60,52,37.09,37.64,37.48,37.68,37.72,37.74,37.68,37.9,38,37.95,38.09,37.54,36.86,37.74,38.19,38.21,38.67,38.59,39.06,39.08,38.58,38.34,37.9,37.91,38.39,38.2,37.75,38.03,38.8,39.18,39.41,39.77,39.11,38.84,38.78,38.92,39.26,38.57,37.42,37.59,37.73,38.17,37.82,38.14,38.33,38.75,38.58,38.6,37.93,38.22,37.7,37.89,37.42,37.69,38.53,37.54,36.73,36.54,35.97,35.93
CS.pumps.charge,vib,Vibration,mm/s,0,12,7.1,1.167,1.262,1.383,1.468,1.568,1.447,1.411,1.46,1.657,1.685,1.685,1.502,1.243,1.327,1.282,1.461,1.579,1.281,0.6865,0.4885,0.4455,0.7148,0.4592,0.2268,0.1089,0,0,0,0.04452,0.04079,0.1858,0.09661,0.1908,0.3216,0,0,0.1221,0.2807,0.3791,0.3041,0.2339,0.3263,0.3411,0.4106,0.3267,0.3211,0.2033,0.4881,0.2881,0.4385,0.5372,0.6793,0.7787,0.7656,0.7787,0.7939,0.5406,0.4567,0.7788,0.468
CS.pumps.charge,brg_t,Bearing temp,C,20,110,85,61.33,60.4,60.01,60.07,59.97,59.62,59.81,60.78,61.1,60.28,60.38,60.69,60.34,59.96,58.45,59.08,59.68,59.17,59.86,59.53,59.73,59.66,60.04,60.31,60.3,61.13,61.82,62.21,63.44,63.92,63.63,63.78,64.11,63.76,64.19,63.4,63.71,62.85,62.92,62.06,62.28,63.06,63.04,64.29,65.42,65.48,65.09,65.15,65.37,65.23,65.24,64.95,65.63,65.27,66.61,66.76,67.5,68.1,69.08,68.43
CS.pumps.dampener,temp,Temperature,C,0,120,100,44.58,44.21,44.4,44.06,43.64,43.64,43.5,43.27,43.22,43.21,43.77,43.9,44.03,43.61,43.37,43.16,42.46,42.07,42.56,42.5,41.73,42.17,41.93,41.87,42.37,41.84,42.19,42.73,43.01,42.55,42.86,43.32,43.42,43.43,43.91,43.83,44.25,44.04,44.19,44.52,44.77,44.47,44.24,44.16,44.34,44.52,44.59,44.28,43.99,44.7,44.93,44.86,44.71,44.48,43.82,43.74,44.63,44.24,44.34,44.89
CS.pumps.dampener,vib,Vibration,mm/s,0,12,7.1,1.551,1.882,1.984,2.146,2.336,2.603,2.668,2.774,2.648,2.709,2.892,2.914,2.815,2.882,2.727,2.865,2.796,2.798,2.548,2.695,2.692,2.665,2.154,2.293,2.368,2.45,2.388,2.807,2.8,2.945,2.795,2.594,2.338,2.262,2.416,2.528,2.592,2.65,2.514,2.543,2.397,2.323,2.295,2.246,2.208,2.154,2.279,1.983,2.092,2.145,2.146,2.178,2.288,2.562,2.653,2.529,2.615,2.521,2.582,2.517
CS.pumps.dampener,load,Load,%,0,100,95,55.64,57.78,58.25,58.31,57.66,56.6,56.85,57.38,56.82,58.19,58.42,57.87,57.43,57.25,56.65,55.57,55.52,54.8,54.95,55.68,56.61,56.98,57.2,58.36,58.62,57.97,58.76,58.36,58.91,59.7,59.41,59.76,59.89,59.6,58.78,59.08,57.85,57.14,57.85,56.68,56.42,56.97,56.97,55.99,56.83,56.96,58.03,57.5,56.08,56.11,55.23,55.02,53.6,53.11,52.77,53.36,51.72,51.76,51.36,51.02
CS.pumps.relief,pos,Valve position,%,0,100,,72.53,72.68,72.84,72.79,72.76,72.7,72.8,72.73,72.62,72.53,72.6,72.57,72.6,72.52,72.68,72.6,72.52,72.61,72.45,72.39,72.43,72.29,72.41,72.27,72.43,72.48,72.47,72.57,72.8,72.84,72.88,72.91,72.84,72.99,73.11,72.98,72.91,72.85,72.87,72.7,72.81,72.71,72.73,72.81,72.91,72.79,72.8,72.75,72.68,72.73,72.87,73.04,73.01,73,72.94,72.97,73.02,72.93,73.06,73.18
CS.pumps.relief,up_p,Upstream pressure,bar,0,350,320,185.5,185.4,185,184.9,184.5,184.6,184.5,185.1,185.5,185.1,185.2,187.1,187.5,186.6,186.2,187,187.9,188,187.4,187.4,187.5,187.2,187.2,187.5,187.1,187,185.7,185.2,186.9,186.3,189,188.1,188.6,188.2,187.1,187.8,188.7,187.8,187.9,187.3,187.4,186.2,187.1,185.7,186.3,186.9,185.8,185.7,185,184.3,183.4,183.3,184.4,184.5,183.2,182,182,181.5,181.7,183.1
CS.pumps.relief,dn_p,Downstream pressure,bar,0,350,,91.52,91.84,91.97,92.56,92.32,92.38,91.97,91.31,91.37,91.17,91.62,91.43,90.32,89.63,88.68,89.25,90.55,90.94,90.97,90.81,90.24,89.5,88.64,89.53,89.69,89.82,90.43,89.87,89.35,89.73,89.3,89.49,89.31,89.97,88.77,89.64,90.62,90.88,91.31,90.9,90.68,91.34,90.73,90.5,89.19,89.34,89.34,89.92,89.96,89.84,89.09,89.15,89.1,88.87,89.47,90.24,90.1,90.34,89.72,89.78
CS.pumps.relief,temp,Body temp,C,0,120,100,41.64,41.54,41.24,41.07,40.99,40.44,40.21,40.09,40.08,39.94,39.8,39.7,39.78,39.48,39.31,39.12,39.09,39.07,39.01,39.19,39.37,39.32,39.16,38.93,38.89,38.89,38.51,38.51,37.94,38.1,38.03,38.11,38.44,38.12,38.19,38.37,38.55,38.44,38.31,38.23,38.24,38.25,38.26,38.43,37.89,37.49,37.71,37.65,37.64,37.71,37.55,37.08,37.21,37.17,37.2,37.47,37.82,37.67,37.84,37.77
CS.tanks,level,Level,%,0,100,90,61.01,61.06,61.17,61.32,61.18,61.26,61.3,61.45,61.45,61.05,60.75,60.9,61.07,61.03,60.71,60.37,60.36,60.07,60.16,60.46,60.39,60.49,60.46,60.7,60.79,60.78,61.09,61.23,61.33,61.18,61.54,61.11,61.32,61.03,61,61.11,61.24,60.99,61.21,61.43,62.17,62.24,62.24,62.46,62.48,63.1,63.4,63.53,63.89,63.93,64.47,64.77,65.19,65.37,65.91,66.16,66.68,66.97,67.3,67.46
CS.tanks,temp,Temperature,C,-170,80,,24.15,24.15,24.22,24.12,24.16,24.13,24.14,24.3,24.17,24.11,24.29,24.48,24.61,24.49,24.56,24.57,24.67,24.44,24.53,24.4,24.38,24.43,24.45,24.54,24.5,24.35,24.33,24.32,24.36,24.44,24.41,24.29,24.23,24.21,24.17,24.37,24.37,24.4,24.37,24.45,24.51,24.4,24.35,24.38,24.4,24.42,24.39,24.38,24.42,24.62,24.49,24.71,24.69,24.82,24.74,24.72,24.7,25.04,25.17,25.19
CS.tanks,press,Pressure,kPa,-2,30,25,8.26,8.274,8.143,8.211,8.174,8.269,8.38,8.268,8.187,8.317,8.022,8.029,8.085,7.863,7.919,7.943,7.896,7.964,7.731,7.931,7.931,8.054,8.122,8.114,8.183,8.252,8.322,8.288,8.231,8.447,8.296,8.217,8.306,8.561,8.665,9.004,8.999,8.996,8.864,8.839,9.005,9.108,8.96,8.815,8.671,8.674,8.748,8.914,8.936,8.796,8.922,8.981,8.94,8.907,8.763,8.708,8.566,8.619,8.614,8.729
CS.tanks.t1,level,Level,%,0,100,90,61.15,61.19,61.15,60.75,60.52,60.26,59.9,59.65,59.85,59.72,60.04,60.55,60.28,60.42,60.76,60.64,60.57,60.12,60.33,60.45,60.72,60.66,60.54,60.46,60.16,60.23,60.71,60.57,60.48,60.78,60.58,60.59,60.26,60.24,60.45,60.39,60.24,60.1,59.97,59.82,59.49,59,59.48,59.69,59.91,59.92,59.98,60.15,60.12,60.25,60.42,60.68,60.48,60.88,61.2,61.2,60.94,61.19,61.16,61.3
CS.tanks.t1,temp,Temperature,C,-170,80,,23.77,23.78,23.59,23.53,23.41,23.37,23.56,23.49,23.4,23.51,23.55,23.54,23.45,23.46,23.59,23.74,23.78,23.85,23.79,23.78,23.7,23.77,23.74,23.9,23.96,23.97,24.11,23.97,23.96,23.96,23.86,23.68,23.73,23.74,23.65,23.62,23.5,23.46,23.4,23.49,23.3,23.23,22.97,23.03,23.17,23.25,23.21,23.24,23.44,23.43,23.49,23.49,23.6,23.54,23.6,23.57,23.73,23.89,23.84,23.8
CS.tanks.t1,press,Pressure,kPa,-2,30,25,7.39,7.425,7.563,7.673,7.764,7.971,8.21,8.387,8.446,8.374,8.316,8.303,8.621,8.572,8.388,8.524,8.539,8.697,8.75,8.793,8.797,8.674,8.819,8.783,8.864,8.987,9.053,9.172,9.14,9.02,8.767,8.722,9.012,9.179,9.188,9.093,9.321,9.421,9.422,9.338,9.012,8.957,8.876,8.904,9.062,9.081,8.97,9.029,8.973,8.927,8.857,8.87,8.989,8.847,8.898,9.136,9.452,9.193,9.172,9.334
CS.tanks.t2,level,Level,%,0,100,90,61.07,61.33,61.4,61.21,61.32,60.95,60.87,60.68,60.55,60.37,60.55,60.68,60.97,61.15,61.45,61.21,61.34,61.02,60.61,60.14,60.42,60.71,60.88,60.36,60.58,60.99,60.75,60.62,60.53,61.18,60.89,61.29,61.35,61.4,61.62,61.74,61.84,62.1,61.95,62.21,62.64,62.76,62.86,62.79,63.2,63.58,63.98,63.91,63.74,63.68,63.44,63.7,63.92,64.32,64.32,64.41,64.23,64.23,64.4,64.31
CS.tanks.t2,temp,Temperature,C,-170,80,,24.02,24.02,23.94,23.87,23.76,23.78,23.76,23.72,23.57,23.49,23.73,23.78,23.85,23.83,23.89,23.73,23.57,23.63,23.79,23.89,23.7,23.7,23.66,23.71,23.71,23.93,23.97,23.94,24.07,24.12,24.19,24.07,23.97,23.93,23.94,24.04,23.92,23.82,23.94,24.07,24.12,24.08,24.1,23.92,23.86,23.89,23.92,24.07,24.2,24.29,24.4,24.25,24.31,24.58,24.51,24.43,24.41,24.56,24.64,24.66
CS.tanks.t2,press,Pressure,kPa,-2,30,25,7.737,7.61,7.56,7.753,7.785,7.668,7.682,7.643,7.752,7.614,7.713,7.966,7.778,7.876,8.215,8.285,8.307,8.506,8.549,8.408,8.407,8.294,8.113,8.057,7.958,8.144,8.167,8.153,8.141,8.467,8.679,8.574,8.647,8.605,8.268,8.204,8.078,8.355,8.48,8.378,8.411,8.457,8.956,8.753,8.479,8.384,8.473,8.179,8.21,8.347,8.418,8.09,8.237,8.409,8.431,8.401,8.385,8.496,8.373,8.667
CS.tanks.t3,level,Level,%,0,100,90,62.81,62.53,62.59,62.47,62.83,62.95,62.97,62.74,62.79,62.64,62.43,62.48,62.61,62.43,62.38,62.38,62.29,62.31,62.51,62.71,63.01,63.13,63.17,63.38,63.34,63.39,63.5,63.66,63.44,63.62,63.77,63.63,63.77,63.99,64.54,64.83,64.84,65,65.14,65.24,65.52,65.58,65.63,65.64,65.61,65.78,65.98,65.76,65.88,65.51,65.5,65.62,65.16,64.64,64.21,64.44,64.35,64.16,64.14,64.33
CS.tanks.t3,temp,Temperature,C,-170,80,,24.34,24.32,24.4,24.34,24.25,24.27,24.24,24.31,24.54,24.6,24.67,24.79,24.76,24.73,24.8,24.81,24.69,24.8,24.87,25.12,24.97,25.12,25.03,24.95,25.16,25.32,25.3,25.16,25.19,25.22,25.16,24.86,24.79,24.6,24.63,24.6,24.76,24.68,24.82,24.7,24.6,24.61,24.42,24.49,24.44,24.56,24.56,24.51,24.47,24.36,24.23,24.04,24.13,24.06,24.08,24.28,24.4,24.31,24.25,24.3
CS.tanks.t3,press,Pressure,kPa,-2,30,25,7.602,7.76,7.778,7.57,7.775,7.803,7.775,7.728,7.521,7.839,7.732,7.67,7.639,7.853,7.751,7.958,7.956,7.883,7.71,7.681,7.377,7.383,7.412,7.568,7.669,7.914,7.598,7.464,7.534,7.647,7.583,7.432,7.543,7.564,7.452,7.327,7.212,7.166,7.226,6.896,6.873,6.577,6.506,6.562,6.533,6.649,6.755,6.75,6.593,6.517,6.614,6.603,6.348,6.31,6.425,6.303,6.451,6.294,6.309,6.072
CS.tanks.trip,level,Level,%,0,100,90,62.84,62.67,62.61,62.79,63.14,62.99,63.1,63.04,62.84,63.13,62.82,63,63.21,63.27,63.57,63.23,63.57,63.85,63.74,63.96,64.43,64.5,64.69,64.98,64.82,64.88,64.73,64.79,64.23,64.48,64.19,63.96,63.95,63.83,63.49,63.35,63.34,63.08,63.1,63.07,63.23,63.3,63,63.52,63.63,63.87,63.94,63.94,63.54,63.61,63.64,63.8,63.99,63.69,63.71,63.49,63.15,63.28,63.2,63.32
CS.tanks.trip,temp,Temperature,C,-170,80,,24.44,24.36,24.36,24.53,24.49,24.42,24.17,24.3,24.16,24.18,24.17,24.2,24.11,24,23.86,23.77,23.95,23.9,24.03,24.18,24.25,24.22,24.28,24.14,24.03,23.93,23.7,23.75,23.86,23.68,23.87,23.94,23.7,23.64,23.68,23.6,23.58,23.62,23.4,23.5,23.57,23.57,23.56,23.66,23.65,23.59,23.51,23.45,23.38,23.38,23.33,23.36,23.5,23.38,23.42,23.47,23.39,23.58,23.56,23.62
CS.tanks.trip,press,Pressure,kPa,-2,30,25,8.272,8.253,8.165,8.14,7.953,7.901,7.916,8.004,8.083,8.22,8.313,8.328,8.34,8.421,8.246,8.427,8.494,8.52,8.414,8.511,8.423,8.564,8.569,8.752,8.587,8.616,8.764,8.73,8.67,8.677,8.769,8.679,8.974,8.968,9.054,8.761,8.83,8.513,8.519,8.427,8.418,8.368,8.043,7.919,8.082,8.01,8.004,8.23,8.15,7.966,7.994,8.139,8.125,8.135,8.059,8.145,8.445,8.379,8.139,8.219
CS.tanks.agit,temp,Temperature,C,0,120,100,44.5,44.42,44.65,44.45,44.2,44.22,44.32,44.46,45.1,45.07,44.49,44.97,45.03,44.81,44.67,44.55,44.62,44.59,44.13,44.3,44.17,44.6,44.82,45.14,45.22,45.69,45.63,44.83,45.53,45.88,46.25,46.46,46.46,46.5,46.69,46.28,46.4,46.43,46.03,46.3,46.08,46.52,46.08,45.72,45.3,44.65,45.68,45.11,44.8,45.09,45.63,45.3,45.53,45.89,45.85,46.06,46.4,45.83,45.75,45.47
CS.tanks.agit,vib,Vibration,mm/s,0,12,7.1,3.054,3.191,3.332,3.186,3.119,3.17,3.173,3.287,3.514,3.606,3.34,3.241,3.234,2.86,2.869,2.806,2.785,2.658,2.596,2.575,2.436,2.697,2.808,2.952,2.92,2.912,2.935,2.964,2.786,2.825,2.933,3.071,2.964,2.617,2.725,2.694,2.927,2.934,2.841,2.717,2.822,2.771,2.881,2.915,2.589,2.587,2.509,2.564,2.581,2.54,2.375,2.42,2.612,2.798,2.915,2.756,2.698,2.596,2.615,2.557
CS.tanks.agit,load,Load,%,0,100,95,54.22,54.62,53.84,55.35,55.53,54.77,53.89,54.29,54.8,55.74,55.56,55.64,55.69,55.08,56.05,55.48,55.81,56.47,56.99,57.61,57.24,56.96,56.33,56.95,56.72,57.03,57.06,56.86,57.06,55.83,55.67,54.6,55.02,54.52,53.52,53.9,53.73,54.23,54.68,54.89,54.52,54.44,54.45,54.23,55.73,56.58,56.98,57.47,56.31,56.51,56.36,56.36,56.02,55.83,54.91,55.06,54.69,53.68,54.3,53.91
CS.solids,air_p,Instrument air,bar,0,10,6.5,7.631,7.633,7.602,7.629,7.619,7.602,7.623,7.648,7.657,7.651,7.656,7.655,7.666,7.674,7.663,7.668,7.686,7.673,7.649,7.634,7.642,7.624,7.649,7.653,7.665,7.672,7.688,7.675,7.657,7.651,7.636,7.612,7.62,7.61,7.632,7.637,7.64,7.615,7.624,7.651,7.629,7.627,7.612,7.6,7.592,7.612,7.602,7.579,7.588,7.588,7.593,7.569,7.563,7.532,7.53,7.492,7.484,7.481,7.478,7.477
CS.solids,temp,Ambient temp,C,10,45,40,31.38,31.4,31.46,31.5,31.44,31.25,31.25,31.3,31.25,31.24,31.25,31.14,31.19,31.28,31.3,31.3,31.28,31.31,31.29,31.3,31.26,31.24,31.16,31.25,31.2,30.99,31.06,31.14,31.21,31.23,31.28,31.25,31.27,31.3,31.3,31.32,31.29,31.21,31.34,31.35,31.38,31.45,31.47,31.44,31.46,31.38,31.56,31.63,31.63,31.53,31.6,31.61,31.57,31.53,31.53,31.46,31.4,31.3,31.25,31.29
CS.solids,alarms,Active alarms,,0,50,20,2.794,2.689,2.675,2.553,2.693,2.416,2.45,2.418,2.63,2.494,2.175,2.304,1.973,1.859,2.121,2.228,2.19,2.181,2.213,2.149,2.098,2.077,1.975,1.855,1.591,1.34,1.256,1.476,1.391,1.394,1.173,0.9925,1.026,0.7563,0.71,0.7736,0.8872,0.9275,1.064,1.364,1.277,1.22,1.198,1.213,1.166,1.138,1.25,1.115,1.226,1.173,0.9301,0.7713,0.6157,0.5452,0.734,0.848,1.022,0.9742,0.9236,1.007
CS.solids,comms,Link uptime,%,90,100,98,99.69,99.68,99.69,99.7,99.7,99.7,99.7,99.7,99.71,99.71,99.71,99.71,99.72,99.71,99.71,99.72,99.73,99.74,99.74,99.74,99.74,99.75,99.77,99.77,99.78,99.78,99.78,99.77,99.77,99.78,99.77,99.77,99.78,99.78,99.78,99.79,99.78,99.78,99.78,99.79,99.79,99.79,99.79,99.8,99.79,99.79,99.8,99.8,99.79,99.79,99.8,99.81,99.81,99.81,99.81,99.81,99.81,99.82,99.8,99.8
CS.solids.shakers,temp,Temperature,C,0,120,100,47.74,47.22,46.97,47.3,47.41,48.09,48.71,48.75,48.8,48.76,49.13,48.43,48.07,48.17,48.08,48.33,47.97,48.55,48.93,49.62,49.6,49.71,50.17,50.19,50.55,50.72,50.35,50.11,49.81,50.06,50.13,50.66,50.96,50.65,50.55,50.5,51.01,51.13,50.6,51.16,51.35,51.3,51.38,51.45,51.07,50.89,51.02,51.03,50.75,50.31,49.78,49.55,49.27,49.16,49.52,49.52,49.03,49.23,48.8,49.65
CS.solids.shakers,vib,Vibration,mm/s,0,12,7.1,2.657,2.59,2.768,2.814,2.964,2.83,2.734,2.73,2.794,2.833,2.716,2.917,2.803,2.734,2.71,2.697,2.797,2.682,2.769,2.747,2.747,2.72,2.825,2.885,3.063,3.183,3.306,3.131,2.974,3.256,3.392,3.23,3.401,3.4,3.283,3.305,3.042,2.992,2.916,2.802,2.777,3.021,2.817,2.776,2.724,2.701,2.673,2.673,2.636,2.448,2.243,1.967,1.9,1.738,1.695,1.88,2.077,1.974,2.004,2.235
CS.solids.shakers,load,Load,%,0,100,95,58.4,58.35,58.37,59.52,59.74,59.8,59.3,59.48,60.22,60.87,60.83,59.74,59.49,58.65,59.48,58.78,58.52,58.59,59.2,59.77,59.42,59.04,59.75,58.92,59.96,61.18,61.35,61.33,59.95,58.87,58.59,57.99,58.75,58.67,58.77,59.41,59.52,59.64,59.86,59.28,59.86,61.05,59.84,59.47,59.67,59.58,60.18,60.69,60.11,59.74,58.71,58.53,58.79,58.65,58.44,58.28,57.96,57.79,56.65,56.4
CS.solids.degasser,temp,Temperature,C,0,120,100,46.31,46.91,47.11,47.55,48,48.35,48.71,48.25,48.84,48.99,49.37,49.33,48.92,48.36,48.41,48.49,48.59,48.64,48.43,48.63,48.47,48.97,48.66,48.25,48.48,49.05,49.06,49.19,48.95,49.06,49.51,49.5,49.19,49.47,48.93,48.53,48.17,48.07,48.81,49.87,50.92,51.94,53.07,53.2,54.31,55.33,55.38,55.91,56.68,56.64,57.1,57.85,58.35,58.86,58.71,59.62,59.5,60.06,60.22,61.4
CS.solids.degasser,vib,Vibration,mm/s,0,12,7.1,2.899,2.83,2.963,3.216,3.43,3.352,3.24,3.16,3.273,3.333,3.612,3.679,3.731,3.725,3.434,3.623,3.506,3.356,3.408,3.386,3.341,3.125,2.78,2.996,3.167,3.032,3.031,2.848,2.833,2.573,2.5,2.171,2.032,2.147,2.138,2.249,2.233,2.453,2.286,2.091,1.599,1.502,1.442,1.353,1.355,1.317,1.19,1.11,0.7704,0.8442,0.8378,0.7264,0.7494,0.8221,0.608,0.6404,0.7083,0.436,0.7256,0.8802
CS.solids.degasser,load,Load,%,0,100,95,56.77,57.89,58.67,58.14,57.92,57.46,57.28,57.39,58.2,57.4,57.08,57.36,56.85,56.82,56.53,56.63,56.35,57.01,57.44,57.35,56.93,57.02,56.3,55.66,55.31,53.98,54.76,55.44,55.16,55.07,54.77,54.29,54.48,54.6,54.64,55.04,55.68,55.5,55.21,54.71,54.77,54.14,53.63,54.27,55.3,55.48,55.7,56.23,55.16,55.08,54.91,54.02,53.95,53.56,53,52.8,52.53,52.26,51.68,51.83
CS.solids.desander,temp,Temperature,C,0,120,100,47.16,47.19,46.93,47.11,47.46,47.11,46.94,46.7,47.32,46.77,47.05,46.97,47.68,47.83,47.24,46.49,46.68,46.57,46.46,46.21,46.15,46.05,46.33,46.48,46.73,45.92,46.53,46.38,46.17,46.25,45.99,45.73,45.85,45.88,44.98,44.55,45.03,44.74,44.9,44.37,43.58,44.18,43.93,43.32,43.71,43.32,43.41,42.97,42.89,42.56,43.21,43.26,43.6,43.75,43.63,43.4,43.51,43.24,43.74,43.45
CS.solids.desander,vib,Vibration,mm/s,0,12,7.1,2.615,2.577,2.482,2.568,2.618,2.731,2.858,2.739,2.615,2.571,2.372,2.326,2.567,2.654,2.619,2.73,2.736,2.892,3.021,3.098,3.457,3.556,3.724,3.896,4.031,4.256,4.158,4.127,4.021,3.975,3.921,3.874,3.9,3.924,3.997,4.018,4.124,4.053,3.93,3.974,4.257,3.989,3.835,3.848,3.676,3.409,3.561,3.51,3.651,3.645,3.542,3.539,3.699,3.826,4.058,3.95,4.138,4.152,4.323,4.45
CS.solids.desander,load,Load,%,0,100,95,59.14,60.04,60.31,61.32,60.66,60.52,61.82,61.24,61.18,61.74,61.74,61.82,62.33,62.55,62.27,62.35,61.61,62.45,62.69,63.26,63.72,65.07,64.42,65.41,66.54,66.25,66.3,66.25,66.47,66.13,65.75,67.04,67.5,67.02,67.82,66.86,67.69,69.21,69.95,70.45,70.03,68.96,69.54,68.58,69.2,68.29,69.16,69.33,71.1,71.02,71.49,71.85,73.17,73.9,74.76,76.05,75.67,75.83,76.15,75.38
